description,vendor_name,created_at,invoice_date,due_date,payment_date,amount,settled,outstanding
,Steven Gardner,05/04/2017 12:02,05 April 2017,05 May 2017,23/05/2017 09:20,774.74,774.74,0
,Jacqueline Russell,05/04/2017 13:12,05 April 2017,05 May 2017,03/07/2017 11:29,1184.98,1184.98,0
,Jim Scott,05/04/2017 18:02,05 April 2017,12 April 2017,16/04/2017 09:16,474.76,474.76,0
,Kaitlyn Cruz,06/04/2017 09:56,31 March 2017,14 April 2017,12/06/2017 10:05,642,642,0
,Brian Summers,06/04/2017 12:47,06 April 2017,06 May 2017,31/05/2017 15:18,8884.02,8884.02,0
,Jennifer Fitzgerald,07/04/2017 05:57,07 April 2017,07 May 2017,05/06/2017 13:01,682.38,682.38,0
,Kenneth Walker,07/04/2017 14:23,07 April 2017,07 May 2017,19/06/2017 09:22,52.38,52.38,0
,Stephanie Mccall,07/04/2017 15:25,07 April 2017,07 May 2017,01/07/2017 14:41,70.98,70.98,0
,Kyle Douglas,07/04/2017 15:38,07 April 2017,07 May 2017,01/07/2017 11:26,49.98,49.98,0
,Brian Rodriguez,08/04/2017 08:25,07 April 2017,08 April 2017,09/04/2017 20:23,409.83,409.83,0
,Joan Stafford,10/04/2017 09:52,10 April 2017,17 April 2017,10/05/2017 15:11,65.58,65.58,0
,James Garcia,11/04/2017 06:56,12 April 2017,12 May 2017,16/06/2017 15:48,61.98,61.98,0
,Judy Long,11/04/2017 07:46,11 April 2017,10 June 2017,30/06/2017 15:11,470.82,470.82,0
,Jacob Tucker,11/04/2017 08:13,06 April 2017,31 May 2017,29/06/2017 07:45,433.98,433.98,0
,Mary Boone,11/04/2017 08:37,04 April 2017,04 May 2017,23/05/2017 11:14,31.97,31.97,0
,Eric Strickland,11/04/2017 08:51,10 April 2017,31 May 2017,01/06/2017 11:08,215.16,215.16,0
,Catherine Jackson,11/04/2017 12:27,12 April 2017,12 May 2017,19/06/2017 10:15,64.98,64.98,0
,Karen Davis,11/04/2017 13:36,06 February 2017,13 February 2017,11/04/2017 13:37,21.98,21.98,0
,Antonio Alexander,11/04/2017 16:01,03 April 2017,03 May 2017,07/06/2017 09:42,127.98,18.39,109.59
Food for YP,Kimberly Flores,12/04/2017 11:18,01 April 2017,01 May 2017,21/06/2017 15:08,881.98,881.98,0
,Jennifer Richardson,12/04/2017 12:04,12 April 2017,12 May 2017,11/05/2017 19:12,901.98,901.98,0
,Kaitlyn Cruz,12/04/2017 12:34,07 April 2017,21 April 2017,12/06/2017 10:07,293.58,293.58,0
,Kaitlyn Cruz,12/04/2017 12:43,07 April 2017,21 April 2017,12/06/2017 10:07,391.62,391.62,0
,Anthony Chavez,13/04/2017 08:43,05 April 2017,05 May 2017,02/05/2017 17:13,31.98,31.98,0
,Mark Soto,13/04/2017 09:18,13 April 2017,13 May 2017,08/06/2017 19:40,1563.18,1563.18,0
,Vicki Ortiz,13/04/2017 14:04,13 April 2017,13 May 2017,07/06/2017 15:25,413.08,413.08,0
,Vicki Ortiz,13/04/2017 14:16,13 April 2017,13 May 2017,07/06/2017 15:25,138.34,138.34,0
,Jennifer Blackwell,13/04/2017 14:54,12 April 2017,31 May 2017,05/05/2017 08:15,313.32,313.32,0
,Ryan Freeman,14/04/2017 08:42,13 April 2017,14 April 2017,17/04/2017 08:48,296.78,296.78,0
,Cody Dominguez,14/04/2017 10:34,14 April 2017,15 April 2017,15/04/2017 20:44,1849.98,1486.39,363.59
,Edward Mayo,14/04/2017 23:53,15 April 2017,15 May 2017,25/05/2017 09:53,217.98,217.98,0
,Mary Rivers,16/04/2017 12:04,13 April 2017,18 April 2017,16/04/2017 12:12,201.98,201.98,0
,Vicki Ortiz,18/04/2017 08:25,18 April 2017,18 May 2017,07/06/2017 15:25,83.58,83.58,0
,Jose Marquez,18/04/2017 09:26,18 April 2017,27 April 2017,02/05/2017 08:54,8406.64,8406.64,0
,Ms. Rebecca Drake MD,18/04/2017 10:31,18 April 2017,18 May 2017,05/05/2017 10:07,301.98,301.98,0
,Vicki Ortiz,18/04/2017 11:09,18 April 2017,18 May 2017,07/06/2017 15:25,260.5,260.5,0
,Dr. Lee Potter,19/04/2017 07:38,19 April 2017,19 May 2017,17/06/2017 13:59,69.48,69.48,0
,Matthew Fox,19/04/2017 07:40,19 April 2017,19 May 2017,19/06/2017 09:14,41.58,41.58,0
,William Johnson,19/04/2017 12:09,19 April 2017,19 May 2017,03/05/2017 13:36,373.98,19.98,354
Freight,Tyler Thomas,19/04/2017 15:38,19 April 2017,03 May 2017,23/06/2017 06:13,96.78,96.78,0
,Tammy Santos,19/04/2017 19:08,19 April 2017,17 May 2017,02/06/2017 08:13,1173.13,1173.13,0
,Vicki Ortiz,20/04/2017 10:01,20 April 2017,20 May 2017,07/06/2017 15:25,83.58,83.58,0
,Ms. Rebecca Drake MD,20/04/2017 10:17,20 April 2017,20 May 2017,05/05/2017 10:10,301.98,301.98,0
,Vicki Ortiz,20/04/2017 11:45,20 April 2017,20 May 2017,07/06/2017 15:25,281.21,281.21,0
,Vicki Ortiz,21/04/2017 08:27,21 April 2017,21 May 2017,07/06/2017 15:25,542.38,542.38,0
,Donna Skinner,22/04/2017 06:56,26 April 2017,26 May 2017,18/06/2017 09:02,55.98,55.98,0
,Jim Scott,22/04/2017 09:06,22 April 2017,29 April 2017,07/05/2017 14:56,402.58,402.58,0
,Thomas Dominguez,23/04/2017 10:28,20 April 2017,25 April 2017,14/05/2017 14:40,90.98,90.98,0
,Bobby Taylor,24/04/2017 08:16,24 April 2017,31 May 2017,17/07/2017 08:45,571.98,571.98,0
,Ashley Rose,24/04/2017 09:39,24 April 2017,01 May 2017,09/06/2017 11:04,791.98,791.98,0
,Brianna Brown,24/04/2017 11:56,24 April 2017,24 May 2017,03/07/2017 09:58,896.98,896.98,0
,Ms. Rebecca Drake MD,24/04/2017 12:35,24 April 2017,24 May 2017,28/04/2017 09:33,441.98,441.98,0
,Brian Jones,24/04/2017 12:38,24 April 2017,24 May 2017,23/05/2017 10:47,51.98,51.98,0
,Vicki Ortiz,24/04/2017 13:04,24 April 2017,24 May 2017,16/06/2017 08:21,217.98,217.98,0
,Ms. Rebecca Drake MD,24/04/2017 13:38,24 April 2017,24 May 2017,05/06/2017 10:30,665.98,665.98,0
,Kimberly Harris,24/04/2017 17:14,24 April 2017,24 May 2017,14/08/2017 10:16,896.98,890.98,6
,Joseph Clark,25/04/2017 07:31,25 April 2017,02 May 2017,28/04/2017 11:53,161.98,161.98,0
,Jordan Collins,25/04/2017 08:46,25 April 2017,25 May 2017,09/06/2017 07:43,236.86,236.86,0
Studio heating,Rodney Maxwell,25/04/2017 09:05,20 April 2017,20 May 2017,15/06/2017 13:56,111.98,111.98,0
,Ms. Rebecca Drake MD,25/04/2017 09:39,25 April 2017,25 May 2017,08/05/2017 09:53,301.98,301.98,0
,Ms. Rebecca Drake MD,25/04/2017 10:34,25 April 2017,25 May 2017,05/05/2017 10:07,937.98,937.98,0
,William Jackson,25/04/2017 14:02,25 April 2017,25 May 2017,19/06/2017 09:08,182.82,182.82,0
,William Jackson,25/04/2017 14:52,25 April 2017,25 May 2017,24/07/2017 08:47,135.2,135.2,0
,William Jackson,25/04/2017 15:00,25 April 2017,25 May 2017,19/06/2017 09:09,828.18,828.18,0
,Gloria Lewis,25/04/2017 15:29,25 April 2017,25 May 2017,02/06/2017 09:01,890.7,890.7,0
,William Jackson,25/04/2017 15:40,25 April 2017,25 May 2017,19/06/2017 09:09,93.78,93.78,0
,Gloria Lewis,25/04/2017 15:46,25 April 2017,25 May 2017,30/05/2017 09:18,5941.98,5941.98,0
,Tina Williams,26/04/2017 08:16,25 April 2017,31 May 2017,31/05/2017 08:17,244.08,244.08,0
,Ms. Rebecca Drake MD,26/04/2017 08:41,26 April 2017,26 May 2017,05/05/2017 10:07,331.98,331.98,0
,Debra Reid,26/04/2017 14:00,26 April 2017,26 May 2017,09/06/2017 12:47,370.98,370.98,0
delivery fees,Philip Curry,27/04/2017 10:03,05 April 2017,05 May 2017,15/06/2017 12:59,9.48,9.48,0
delivery fees,Philip Curry,27/04/2017 10:04,05 April 2017,05 May 2017,15/06/2017 12:59,9.48,9.48,0
,Philip Curry,27/04/2017 10:11,12 April 2017,12 May 2017,15/06/2017 12:59,26.98,26.98,0
Food for foyer,James Mitchell,27/04/2017 10:26,24 April 2017,24 May 2017,15/06/2017 12:11,16.98,16.98,0
,Cindy Lewis,27/04/2017 10:45,20 April 2017,20 May 2017,16/05/2017 19:14,56.98,56.98,0
,Yvette Reed,27/04/2017 12:52,12 April 2017,12 May 2017,08/05/2017 13:40,323.17,323.17,0
Campaign Monitor,Amber Williams,27/04/2017 13:19,25 April 2017,25 May 2017,15/06/2017 13:12,13.48,13.48,0
,Anthony Mejia,27/04/2017 13:31,04 April 2017,04 May 2017,09/05/2017 18:41,409.46,409.46,0
,Larry Johnson,28/04/2017 01:53,28 April 2017,12 May 2017,05/06/2017 09:53,1189.98,1189.98,0
,Mark Salinas,28/04/2017 08:14,01 May 2017,30 June 2017,15/05/2017 07:19,321.74,321.74,0
,Steve Smith,28/04/2017 12:09,20 March 2017,19 April 2017,09/05/2017 18:40,37.76,37.76,0
Various parts for company vehicle,Vicki Ortiz,28/04/2017 12:26,28 April 2017,28 May 2017,07/06/2017 15:25,116.44,116.44,0
,Vicki Ortiz,28/04/2017 15:59,28 April 2017,28 May 2017,07/06/2017 15:25,94.54,94.54,0
,Thomas Dominguez,30/04/2017 11:53,05 April 2017,10 April 2017,30/04/2017 11:58,211.98,211.98,0
,Christina Baird,01/05/2017 08:39,01 May 2017,02 May 2017,16/07/2017 12:56,435.29,2.29,433
,Daniel Gallegos,01/05/2017 09:39,04 April 2017,04 May 2017,01/05/2017 09:40,2663.04,2595.84,67.2
,Daniel Gallegos,01/05/2017 09:39,04 April 2017,04 May 2017,03/07/2017 12:46,2663.04,69.18,2593.86
,Angela Cameron,01/05/2017 12:10,01 May 2017,31 May 2017,30/05/2017 10:34,16801.98,16801.98,0
,Tammy Brown,01/05/2017 14:06,30 April 2017,30 May 2017,14/06/2017 10:13,280.62,280.62,0
,Adrian Williams,01/05/2017 14:07,30 April 2017,30 May 2017,30/05/2017 11:08,260.68,260.68,0
,Thomas Trujillo,01/05/2017 14:09,30 April 2017,30 May 2017,30/05/2017 11:09,1564.38,1564.38,0
,Vicki Ortiz,02/05/2017 08:45,28 April 2017,28 May 2017,07/06/2017 15:25,1917.34,1917.34,0
,Tiffany Stone,02/05/2017 09:35,02 May 2017,01 June 2017,15/05/2017 05:57,266.29,266.29,0
Office storage,Christina Wilson,02/05/2017 10:11,02 May 2017,31 May 2017,16/05/2017 15:04,5339.65,5339.65,0
Food & Drink,Christina Wilson,02/05/2017 10:15,02 May 2017,01 June 2017,26/05/2017 11:33,11401.98,11401.98,0
Fuel for Company Vehicle,Chelsea Benton,02/05/2017 10:17,02 May 2017,01 June 2017,26/06/2017 14:48,1200.17,1200.17,0
Food,Chelsea Benton,02/05/2017 10:21,02 May 2017,01 June 2017,26/05/2017 11:35,289.98,289.98,0
Water - Large,Linda Bowen,02/05/2017 10:24,02 May 2017,01 June 2017,19/06/2017 10:52,1009.98,1009.98,0
Food & Drink,Linda Turner,02/05/2017 10:32,02 May 2017,01 June 2017,26/05/2017 11:30,1561.98,1561.98,0
Water - Large ,Lori Aguilar,02/05/2017 10:35,02 May 2017,01 June 2017,19/06/2017 10:53,2160.35,2160.35,0
,Katherine Salas,02/05/2017 11:22,02 May 2017,09 May 2017,05/06/2017 14:53,2069.07,2069.07,0
,Vicki Ortiz,02/05/2017 12:24,28 April 2017,28 May 2017,07/06/2017 15:26,626.14,626.14,0
,Tyler Roberts,02/05/2017 12:55,02 May 2017,01 June 2017,08/06/2017 10:09,6208.45,6208.45,0
e mail / cd,Denise Yang,02/05/2017 13:02,02 May 2017,01 June 2017,10/07/2017 09:52,3658.86,3658.86,0
,Jim Scott,03/05/2017 01:26,03 May 2017,10 May 2017,11/05/2017 00:13,476.94,476.94,0
,Troy Howard,03/05/2017 08:37,20 April 2017,04 May 2017,03/05/2017 08:37,181.98,181.98,0
,Lynn Davis,03/05/2017 10:02,03 May 2017,30 June 2017,17/07/2017 08:46,880.38,880.38,0
,Ms. Rebecca Drake MD,03/05/2017 12:21,03 May 2017,02 June 2017,16/05/2017 10:38,301.98,301.98,0
,David Murillo,03/05/2017 21:52,03 May 2017,02 June 2017,08/05/2017 20:02,571.98,571.98,0
,Curtis Mcmahon,04/05/2017 06:13,04 May 2017,03 June 2017,21/07/2017 11:59,236.24,236.24,0
,Emily Alvarez,04/05/2017 10:36,30 April 2017,19 May 2017,24/05/2017 09:16,255.5,255.5,0
Annual Fee,Erin Jones,04/05/2017 10:41,30 April 2017,19 May 2017,12/06/2017 09:54,9.81,9.81,0
,James Jacobson,04/05/2017 11:16,30 April 2017,19 May 2017,24/05/2017 09:59,163.06,163.06,0
,Andrew Holland,04/05/2017 11:18,30 April 2017,19 May 2017,24/05/2017 10:00,175.09,175.09,0
,Mr. Christopher Hamilton,04/05/2017 12:38,04 May 2017,03 June 2017,05/05/2017 11:15,856.38,856.38,0
,Jason Banks Jr.,04/05/2017 16:16,04 May 2017,03 June 2017,19/08/2017 16:21,67.98,67.98,0
,Michele Grant,04/05/2017 20:15,04 May 2017,03 June 2017,10/05/2017 13:22,1681.98,1681.98,0
,Mrs. Lisa Camacho,05/05/2017 09:14,30 April 2017,07 May 2017,19/06/2017 12:24,59.58,59.58,0
,William Jackson,05/05/2017 15:05,05 May 2017,04 June 2017,24/07/2017 08:47,209.95,209.95,0
,William Jackson,05/05/2017 15:48,05 May 2017,04 June 2017,24/07/2017 08:47,89.14,89.14,0
,William Jackson,05/05/2017 15:53,05 May 2017,04 June 2017,24/07/2017 08:47,85.68,85.68,0
,Kyle Cortez,06/05/2017 08:46,06 May 2017,07 May 2017,05/06/2017 22:38,89.04,89.04,0
,Alex Dixon,06/05/2017 08:47,05 May 2017,06 May 2017,07/05/2017 21:00,397.38,397.38,0
,Patrick Benton,06/05/2017 08:58,06 May 2017,05 June 2017,19/05/2017 12:00,352.98,352.98,0
,Thomas Dominguez,07/05/2017 13:12,07 May 2017,12 May 2017,30/05/2017 13:51,86.98,86.98,0
,Thomas Dominguez,07/05/2017 13:17,06 May 2017,11 May 2017,30/05/2017 13:53,141.98,141.98,0
,Gabriella Riggs,08/05/2017 01:28,08 May 2017,09 May 2017,03/06/2017 21:23,179.6,176.98,2.62
,Mrs. Cynthia Hickman,08/05/2017 01:34,08 May 2017,09 May 2017,13/05/2017 11:36,191.14,191.14,0
,Jennifer Lin,08/05/2017 10:44,08 May 2017,30 June 2017,03/07/2017 08:28,994.56,994.56,0
Food and Drink  ,Linda Bowen,08/05/2017 11:02,20 July 2017,19 August 2017,22/08/2017 08:41,15143.15,15143.15,0
Rear Seat flap,Linda Bowen,08/05/2017 11:05,08 May 2017,07 June 2017,19/06/2017 09:13,2040.11,2040.11,0
,Bryan Smith,08/05/2017 12:03,02 May 2017,01 June 2017,28/07/2017 08:48,155.77,155.77,0
,Bryan Smith,08/05/2017 12:04,02 May 2017,01 June 2017,28/07/2017 08:48,321.6,321.6,0
,Abigail Hernandez,08/05/2017 12:09,02 May 2017,01 June 2017,28/07/2017 08:46,70.24,70.24,0
,Bryan Smith,08/05/2017 12:44,24 April 2017,24 May 2017,29/06/2017 10:16,356.09,356.09,0
,Kaitlyn Cruz,08/05/2017 14:27,05 May 2017,16 June 2017,11/09/2017 09:58,2762.16,2762.16,0
,Judy Long,09/05/2017 08:17,09 May 2017,08 July 2017,27/07/2017 13:29,638.69,638.69,0
,James Rosales,09/05/2017 08:48,09 May 2017,08 June 2017,21/08/2017 10:51,841.98,841.98,0
,Glenn Phillips,09/05/2017 13:28,09 May 2017,23 May 2017,30/05/2017 12:37,1441.98,1441.98,0
,Kristin Morgan,09/05/2017 21:24,09 May 2017,08 June 2017,12/05/2017 10:33,796.98,796.98,0
,Edward Norman,10/05/2017 07:56,10 May 2017,09 June 2017,01/07/2017 11:51,67.98,67.98,0
,James Garcia,10/05/2017 07:59,10 May 2017,09 June 2017,01/07/2017 14:09,61.98,61.98,0
Freight,Robert Johnson,10/05/2017 08:05,10 May 2017,09 June 2017,01/07/2017 12:28,95.58,95.58,0
,Michael Tucker,10/05/2017 10:08,10 May 2017,09 June 2017,18/08/2017 17:58,44.88,44.88,0
,Catherine Jackson,10/05/2017 10:21,10 May 2017,09 June 2017,01/07/2017 14:17,64.98,64.98,0
,Aaron Joyce,10/05/2017 12:05,10 May 2017,09 June 2017,18/08/2017 19:21,69.18,69.18,0
,Kevin Hodges,11/05/2017 07:32,11 May 2017,30 June 2017,05/07/2017 08:01,779.58,779.58,0
,Steven Gardner,11/05/2017 09:10,11 May 2017,10 June 2017,27/06/2017 14:38,143.58,143.58,0
,Vicki Ortiz,11/05/2017 09:33,11 May 2017,10 June 2017,30/06/2017 11:49,337.98,337.98,0
,Janet Riley,11/05/2017 14:19,02 May 2017,01 June 2017,07/06/2017 09:41,49.98,49.98,0
,Gabrielle Herrera,11/05/2017 14:22,02 May 2017,01 June 2017,07/06/2017 09:40,37.98,37.98,0
,Jennifer Gates,11/05/2017 14:22,02 May 2017,01 June 2017,19/05/2017 11:16,61.98,58.38,3.6
,William Jackson,11/05/2017 14:56,11 May 2017,10 June 2017,24/07/2017 08:47,163.11,163.11,0
Bank Charges,Amy Butler,12/05/2017 07:40,10 May 2017,09 June 2017,26/05/2017 07:52,137803.84,137803.84,0
,Sherri Rubio,12/05/2017 10:06,12 May 2017,11 June 2017,11/08/2017 12:01,343.24,247.24,96
,Sara Walker,12/05/2017 11:03,12 May 2017,11 June 2017,18/07/2017 15:19,97.98,97.98,0
,Debra Reid,12/05/2017 14:17,12 May 2017,11 June 2017,24/08/2017 14:35,825.78,825.78,0
,Debra Reid,12/05/2017 14:40,12 May 2017,11 June 2017,18/07/2017 15:34,225.18,225.18,0
,Debra Reid,12/05/2017 15:19,12 May 2017,11 June 2017,24/08/2017 14:35,322.38,322.38,0
,Debra Reid,12/05/2017 15:42,12 May 2017,11 June 2017,18/07/2017 15:34,616.08,616.08,0
,Thomas Taylor,12/05/2017 23:53,13 May 2017,27 May 2017,17/05/2017 09:53,241.98,241.98,0
,Thomas Dominguez,14/05/2017 10:34,13 May 2017,18 May 2017,30/05/2017 14:19,226.98,226.98,0
Studio heating,Jordan Collins,15/05/2017 09:17,15 May 2017,14 June 2017,05/07/2017 11:27,111.18,111.18,0
,Steven Gardner,15/05/2017 10:41,15 May 2017,14 June 2017,30/06/2017 11:02,103.98,103.98,0
,Ms. Rebecca Drake MD,15/05/2017 11:02,15 May 2017,14 June 2017,05/06/2017 10:30,481.98,481.98,0
,Michael Thompson,15/05/2017 11:47,28 February 2017,30 March 2017,14/06/2017 09:55,68.98,68.98,0
,Sandra Sanchez,15/05/2017 11:47,31 March 2017,30 April 2017,14/06/2017 12:05,91.98,91.98,0
,Brenda Walton,15/05/2017 12:39,05 May 2017,19 May 2017,15/05/2017 12:39,181.98,181.98,0
,Melanie Briggs,15/05/2017 12:53,10 May 2017,24 May 2017,15/05/2017 12:54,163.98,163.98,0
,Matthew Ray,15/05/2017 18:39,15 May 2017,12 June 2017,20/07/2017 13:08,301.8,301.8,0
,Jennifer Fitzgerald,16/05/2017 06:45,16 May 2017,15 June 2017,01/09/2017 06:04,145.98,145.98,0
,Kathryn Cabrera,16/05/2017 08:02,16 May 2017,23 May 2017,05/06/2017 10:24,507.66,507.66,0
,Rebecca Gomez,16/05/2017 08:32,15 May 2017,14 June 2017,16/05/2017 08:33,1561.98,1561.98,0
,Valerie Thomas,16/05/2017 09:27,09 March 2017,08 April 2017,14/06/2017 11:51,56.98,56.98,0
Annual Fee,Kimberly Bishop,16/05/2017 09:37,06 May 2017,05 June 2017,05/06/2017 16:49,10.48,10.48,0
,Vicki Ortiz,16/05/2017 09:37,16 May 2017,15 June 2017,30/06/2017 11:49,127.02,127.02,0
,Anthony Yoder,16/05/2017 09:43,14 March 2017,13 April 2017,14/06/2017 12:14,106.98,106.98,0
,Rodney Maxwell,16/05/2017 09:51,02 May 2017,01 June 2017,15/06/2017 13:56,21.98,21.98,0
,David Frank,16/05/2017 11:07,22 March 2017,21 April 2017,14/06/2017 12:17,56.98,56.98,0
,Stephanie Lynch,16/05/2017 11:08,22 March 2017,21 April 2017,14/06/2017 12:15,56.98,56.98,0
,Ms. Rebecca Drake MD,16/05/2017 11:32,16 May 2017,15 June 2017,25/05/2017 09:05,301.98,301.98,0
,Brent Atkinson,16/05/2017 11:36,16 May 2017,15 June 2017,23/05/2017 09:04,781.98,781.98,0
,Victoria Hess,16/05/2017 12:04,16 May 2017,30 June 2017,05/07/2017 13:00,7041.98,7041.98,0
,Vicki Ortiz,16/05/2017 13:54,16 May 2017,15 June 2017,30/06/2017 11:49,260.66,260.65,0.01
,Vicki Ortiz,16/05/2017 14:10,16 May 2017,15 June 2017,30/06/2017 11:49,83.58,83.58,0
,Vicki Ortiz,16/05/2017 14:50,16 May 2017,15 June 2017,30/06/2017 11:49,89.28,89.28,0
,Matthew Smith,16/05/2017 16:46,11 May 2017,10 June 2017,29/06/2017 08:52,83.48,83.48,0
,Abigail Hernandez,16/05/2017 16:48,10 May 2017,09 June 2017,28/07/2017 08:59,302.94,302.94,0
,Rodney Maxwell,16/05/2017 18:21,16 May 2017,15 June 2017,15/06/2017 13:56,65.62,65.62,0
,Vanessa Harris,16/05/2017 18:25,16 May 2017,15 June 2017,20/07/2017 14:38,69.98,21.98,48
,Melissa Lawrence,17/05/2017 00:01,16 May 2017,15 June 2017,07/06/2017 11:35,1681.98,1681.98,0
,Brittany Hernandez,17/05/2017 10:59,17 May 2017,30 June 2017,24/07/2017 09:08,27.18,27.18,0
food for YP,Kimberly Flores,17/05/2017 15:05,01 May 2017,31 May 2017,21/06/2017 15:08,881.98,314.48,567.5
Food for YP,Alex Grimes,17/05/2017 15:11,17 May 2017,16 June 2017,21/06/2017 15:13,4785.89,4580.89,205
Food for YP,Alex Grimes,17/05/2017 15:11,17 May 2017,16 June 2017,21/06/2017 15:30,4785.89,206.98,4578.91
,Christopher Cortez,17/05/2017 19:23,17 May 2017,01 June 2017,20/06/2017 12:22,1168.38,1168.38,0
,Luke Woods,17/05/2017 22:51,19 May 2017,18 June 2017,14/08/2017 19:22,36282.6,36282.6,0
,Anthony Chavez,18/05/2017 09:32,17 May 2017,16 June 2017,31/05/2017 10:28,39.98,39.98,0
,Ms. Rebecca Drake MD,18/05/2017 10:09,18 May 2017,17 June 2017,01/06/2017 14:30,633.58,633.58,0
,Vicki Ortiz,18/05/2017 10:35,18 May 2017,17 June 2017,30/06/2017 11:49,105.48,105.48,0
,Dr. Edward Stone,18/05/2017 15:26,18 May 2017,25 May 2017,21/06/2017 09:33,791.98,791.98,0
,Ashley Rose,18/05/2017 15:29,18 May 2017,25 May 2017,27/06/2017 09:14,199.48,199.48,0
Myfonts,Crystal Leonard,18/05/2017 23:53,19 May 2017,02 June 2017,13/06/2017 09:53,19.98,19.98,0
,Ms. Rebecca Drake MD,19/05/2017 10:36,19 May 2017,18 June 2017,31/05/2017 11:19,331.98,331.98,0
,Norma Jones,19/05/2017 12:03,19 May 2017,02 June 2017,20/06/2017 10:59,501.18,501.18,0
Campaign Monitor,April Byrd,21/05/2017 17:50,22 May 2017,05 June 2017,25/05/2017 22:22,13.98,13.98,0
,Kyle Cortez,21/05/2017 21:19,21 May 2017,22 May 2017,22/05/2017 18:33,76.45,76.45,0
Various parts for company vehicle,Dan Young,21/05/2017 21:28,21 May 2017,27 May 2017,21/06/2017 23:36,116.6,116.6,0
,Travis Cunningham,22/05/2017 12:03,22 May 2017,21 June 2017,16/06/2017 10:54,301.98,301.98,0
,Tammy Stephens,22/05/2017 13:44,18 May 2017,17 June 2017,22/05/2017 13:45,909.18,909.18,0
,Richard Sims,22/05/2017 15:45,22 May 2017,21 June 2017,25/05/2017 21:41,1681.98,1681.98,0
,Joan Stafford,22/05/2017 16:21,22 May 2017,29 May 2017,09/06/2017 11:00,233.28,233.28,0
,Jennifer Jackson,23/05/2017 07:50,23 May 2017,22 June 2017,19/06/2017 10:49,481.98,481.98,0
,Tyler Roberts,23/05/2017 11:50,23 May 2017,26 May 2017,08/06/2017 10:10,2196.48,2196.48,0
,Ms. Rebecca Drake MD,23/05/2017 12:04,23 May 2017,22 June 2017,02/06/2017 11:11,381.98,381.98,0
,Ms. Rebecca Drake MD,23/05/2017 12:44,23 May 2017,22 June 2017,07/06/2017 13:17,301.98,301.98,0
,Adam Griffin,23/05/2017 13:35,23 May 2017,22 June 2017,06/07/2017 13:01,407.02,407.02,0
Adobe,Brian Mason,23/05/2017 17:08,23 May 2017,22 June 2017,28/06/2017 12:38,642.02,642.02,0
,Michael Miller,24/05/2017 10:09,23 May 2017,06 June 2017,24/05/2017 10:09,127.98,127.98,0
,Lauren Shah,24/05/2017 10:10,23 May 2017,06 June 2017,24/05/2017 10:10,79.98,79.98,0
,Maria Nelson,24/05/2017 10:12,23 May 2017,06 June 2017,24/05/2017 10:12,145.98,145.98,0
,William Jackson,24/05/2017 10:59,24 May 2017,23 June 2017,24/07/2017 08:47,57.78,57.78,0
,Samantha Gonzalez,24/05/2017 12:07,12 May 2017,09 June 2017,06/07/2017 08:23,146.99,146.99,0
,William Jackson,24/05/2017 15:13,24 May 2017,23 June 2017,24/08/2017 15:09,149.58,149.58,0
,Stephanie Haas,25/05/2017 05:33,21 March 2017,20 April 2017,01/06/2017 17:44,1441.98,1441.98,0
,Jordan Dominguez,25/05/2017 08:52,15 May 2017,14 June 2017,01/06/2017 09:15,26.98,26.98,0
,Ms. Rebecca Drake MD,25/05/2017 09:03,25 May 2017,24 June 2017,05/06/2017 10:30,301.98,301.98,0
,Emily Prince,25/05/2017 09:04,24 May 2017,23 June 2017,16/06/2017 13:52,26.98,26.98,0
,Mary Campbell,25/05/2017 09:05,24 May 2017,23 June 2017,01/06/2017 09:11,21.98,21.98,0
Bank Charges,Philip Curry,25/05/2017 09:07,22 May 2017,21 June 2017,15/06/2017 15:02,34.48,34.48,0
,Stephanie Berry,25/05/2017 09:10,23 May 2017,22 June 2017,16/06/2017 13:47,66.98,66.98,0
,Philip Curry,25/05/2017 10:05,25 May 2017,24 June 2017,15/06/2017 15:02,56.98,56.98,0
,Debra Reid,25/05/2017 11:20,25 May 2017,24 June 2017,23/06/2017 15:09,91.98,91.98,0
,Debra Reid,25/05/2017 12:08,25 May 2017,24 June 2017,24/08/2017 14:35,157.98,157.98,0
Franking ,Laura Bryant,26/05/2017 09:43,30 May 2017,29 June 2017,03/07/2017 11:05,23817.54,23817.54,0
FREIGHT,Laura Bryant,26/05/2017 10:59,30 May 2017,29 June 2017,03/07/2017 11:04,2341.98,2341.98,0
Trunking supplies for new office,Christina Wilson,26/05/2017 12:01,28 June 2017,28 July 2017,19/07/2017 10:16,6411.86,6411.86,0
Subscription,Kelly Coleman,26/05/2017 14:41,26 May 2017,25 June 2017,14/06/2017 10:20,2538.42,2538.42,0
,Thomas Dominguez,28/05/2017 11:14,26 May 2017,31 May 2017,13/06/2017 10:32,221.98,221.98,0
,Ana Proctor,30/05/2017 06:02,30 May 2017,29 June 2017,02/07/2017 21:09,361.98,361.98,0
,Gabriela Wright,30/05/2017 07:01,24 May 2017,23 June 2017,26/08/2017 14:25,52.38,52.38,0
,Heather Palmer,30/05/2017 11:54,29 May 2017,28 June 2017,31/05/2017 10:23,21.98,21.98,0
,Scott Craig,30/05/2017 11:57,29 May 2017,28 June 2017,15/06/2017 14:28,31.98,31.98,0
,Tiffany Stone,30/05/2017 12:08,30 May 2017,29 June 2017,09/06/2017 09:43,142.1,142.1,0
